173 123; 174 26; 175 52; 176 11; 177 23; 
178 4; 179 7; 180 3; 181 4; 182 3; 
183 13; 184 4; 185 35; 186 12; 187 50; 
188 12; 189 26; 190 6; 191 14; 192 5; 
193 9; 194 3; 195 6; 196 4; 197 10; 
198 5; 199 50; 200 18; 201 55; 202 13; 
203 34; 204 13; 205 7; 206 3; 207 3; 
208 1; 209 6; 210 3; 211 23; 212 41; 
213 75; 214 23; 215 51; 216 15; 217 21; 
218 5; 219 3; 220 2; 221 2; 222 1; 
223 3; 224 2; 225 8; 226 3; 227 27; 
228 24; 229 53; 230 9; 231 16; 232 5; 
233 3; 234 1; 235 2; 236 1; 237 3; 
238 2; 239 8; 240 3; 241 13; 242 7; 
243 11; 244 3; 245 3; 246 3; 247 2; 
248 1; 249 1; 250 1; 251 3; 252 2; 
253 29; 254 44; 255 999; 256 215; 257 26; 
258 6; 259 3; 260 2; 261 1; 262 1; 
263 3; 264 3; 265 8; 266 28; 267 9; 
268 4; 269 5; 270 2; 271 3; 272 2; 
273 6; 274 1; 275 1; 276 1; 277 1; 
278 1; 279 4; 280 1; 281 8; 282 3; 
283 17; 284 11; 285 4; 286 1; 287 1; 
288 1; 289 1; 291 1; 292 1; 293 1; 
294 1; 295 4; 296 6; 297 36; 298 6; 
299 3; 300 1; 301 1; 303 1; 304 1; 
305 5; 306 1; 307 2; 309 1; 310 2; 
311 2; 312 1; 313 1; 314 2; 315 6; 
316 1; 317 1; 318 3; 319 12; 320 4; 
321 16; 322 4; 323 11; 324 3; 325 1; 
328 1; 331 1; 332 2; 333 2; 334 1; 
335 1; 336 1; 337 1; 338 3; 339 10; 
340 2; 341 2; 343 1; 344 3; 345 22; 
346 6; 347 2; 348 1; 349 1; 356 5; 
357 2; 358 1; 371 1; 372 1; 373 2; 
374 6; 375 1; 376 1; 386 1; 387 1; 
389 1; 403 1; 413 23; 414 7; 415 3; 
417 1; 418 1; 427 1; 428 60; 429 23; 
430 6; 431 16; 432 5; 433 1; 
"20200731_0304_Estemp_notcorrupted,712,76.97,1.12,dibenz(ah)anthracene,dibenz(ah)anthracene,SemiStandardNonPolar,3277,3278,Emily Barnes,99,"40 1; 50 1; 51 1; 62 1; 63 2; 
74 2; 75 1; 76 1; 83 2; 84 1; 
86 1; 87 2; 88 1; 91 2; 92 3; 
93 2; 94 1; 98 1; 99 3; 100 5; 
101 3; 106 1; 110 1; 111 4; 112 20; 
113 22; 114 5; 118 2; 119 3; 120 1; 
122 1; 123 4; 124 23; 125 49; 126 30; 
127 5; 128 1; 130 1; 131 5; 132 8; 
135 2; 136 11; 137 45; 138 87; 139 117; 
140 22; 141 1; 150 1; 151 1; 174 2; 
187 1; 198 1; 199 1; 200 2; 202 1; 
210 1; 211 1; 213 1; 222 2; 223 3; 
224 6; 225 4; 226 3; 227 1; 235 1; 
236 1; 237 4; 238 2; 239 2; 246 1; 
247 2; 248 10; 249 7; 250 17; 251 5; 
252 9; 253 3; 259 1; 260 1; 261 2; 
262 2; 263 5; 264 2; 270 1; 271 1; 
272 6; 273 7; 274 70; 275 33; 276 232; 
277 84; 278 999; 279 250; 280 26; 281 5; 
282 2; 283 1; 284 1; 292 2; 
"20200731_0304_Estemp_notcorrupted,332,33.42,0.54,"dimethyl Glutaric Acid, TMS","dimethyl Glutaric Acid, TMS",SemiStandardNonPolar,1456,1456,Emily Barnes,175,"41 22; 42 7; 43 50; 44 22; 45 135; 
46 10; 47 58; 48 3; 49 4; 50 1; 
51 2; 52 2; 53 12; 54 4; 55 116; 
56 16; 57 8; 58 15; 59 29; 60 9; 
61 29; 62 3; 63 2; 64 1; 65 1; 
66 2; 67 4; 68 2; 69 24; 70 10; 
71 6; 72 69; 73 999; 74 91; 75 437; 
76 30; 77 19; 78 3; 79 2; 80 1; 
81 4; 82 13; 83 903; 84 44; 85 15; 
86 3; 87 3; 88 9; 89 6; 90 1; 
91 1; 92 1; 93 1; 95 2; 96 2; 
97 8; 98 2; 99 9; 100 1; 101 21; 
102 4; 103 4; 104 1; 105 2; 107 1; 
109 24; 110 2; 111 2; 112 3; 113 52; 
114 7; 115 7; 116 49; 117 192; 118 19; 
119 9; 120 3; 121 1; 123 1; 124 1; 
125 8; 126 1; 127 4; 128 2; 129 35; 
130 5; 131 15; 132 10; 133 35; 134 6; 
135 3; 136 1; 137 11; 138 4; 139 1; 
140 1; 141 1; 142 5; 143 21; 144 35; 
145 6; 146 3; 147 866; 148 127; 149 80; 
150 10; 151 3; 152 1; 153 1; 154 1; 
155 40; 156 12; 157 132; 158 17; 159 6; 
160 2; 161 2; 162 3; 163 2; 164 1; 
168 1; 169 2; 170 3; 171 61; 172 12; 
173 165; 174 18; 175 5; 176 1; 177 2; 
178 1; 183 2; 184 1; 185 3; 186 254; 
187 45; 188 10; 189 11; 190 3; 191 4; 
192 1; 199 148; 200 20; 201 6; 202 1; 
203 1; 204 54; 205 9; 206 5; 207 1; 
214 39; 215 18; 216 5; 217 16; 218 3; 
219 1; 220 1; 231 2; 232 1; 233 5; 
234 1; 245 4; 246 1; 247 1; 261 58; 
262 13; 263 7; 264 1; 288 1; 289 320; 
290 66; 291 21; 292 3; 293 1; 304 3; 
"20200731_0304_Estemp_notcorrupted,8,51.63,0.35,DL-B-hydroxymyristic acid,DL-B-hydroxymyristic acid,SemiStandardNonPolar,2057,2058,Emily Barnes,174,"41 71; 42 11; 43 88; 44 11; 45 48; 
46 3; 47 13; 53 5; 54 8; 55 79; 
56 11; 57 45; 58 6; 59 25; 60 3; 
61 11; 62 1; 63 1; 65 1; 66 1; 
67 33; 68 9; 69 80; 70 9; 71 20; 
72 21; 73 999; 74 81; 75 210; 76 18; 
77 11; 78 3; 79 11; 80 4; 81 40; 
82 12; 83 86; 84 15; 85 23; 86 2; 
87 3; 88 1; 89 3; 91 12; 92 1; 
93 6; 94 2; 95 31; 96 16; 97 102; 
98 15; 99 8; 100 1; 101 50; 102 4; 
103 43; 104 3; 105 4; 107 5; 108 1; 
109 18; 110 6; 111 60; 112 5; 113 3; 
114 1; 115 10; 116 11; 117 108; 118 11; 
119 9; 120 1; 121 10; 122 1; 123 7; 
124 2; 125 11; 126 1; 127 2; 129 67; 
130 57; 131 34; 132 16; 133 67; 134 9; 
135 12; 136 1; 137 3; 138 2; 139 1; 
141 1; 142 1; 143 46; 144 5; 145 17; 
146 2; 147 704; 148 106; 149 94; 150 13; 
151 7; 152 6; 153 1; 155 4; 156 1; 
157 7; 158 1; 159 2; 161 2; 162 1; 
163 2; 165 2; 166 2; 169 1; 171 5; 
172 1; 173 1; 175 3; 177 14; 178 1; 
179 1; 183 1; 185 8; 186 2; 187 1; 
189 157; 190 29; 191 87; 192 14; 193 6; 
194 4; 195 4; 199 10; 200 1; 201 4; 
203 3; 204 41; 205 6; 206 2; 208 2; 
209 3; 213 1; 215 1; 217 64; 218 11; 
219 3; 227 2; 231 1; 233 482; 234 95; 
235 36; 236 7; 241 1; 257 208; 258 45; 
259 8; 270 14; 271 1; 283 23; 284 3; 
298 6; 311 23; 312 3; 331 94; 332 27; 
333 8; 334 1; 357 36; 358 10; 359 2; 
373 142; 374 55; 375 15; 376 1; 
"20200731_0304_Estemp_notcorrupted,26,47.92,0.31,dodecyl benzene,dodecyl benzene,SemiStandardNonPolar,1920,1920,Emily Barnes,72,"40 2; 41 83; 42 10; 43 93; 44 3; 
50 1; 51 5; 52 1; 53 5; 54 3; 
55 34; 56 10; 57 65; 58 3; 63 3; 
64 1; 65 35; 66 2; 67 5; 68 1; 
69 11; 70 5; 71 20; 72 1; 76 1; 
77 17; 78 26; 79 20; 80 5; 81 2; 
82 2; 83 4; 84 2; 85 9; 89 6; 
90 4; 91 635; 92 999; 93 92; 94 20; 
95 8; 96 5; 97 6; 98 2; 99 2; 
102 1; 103 11; 104 35; 105 61; 106 13; 
107 1; 115 4; 116 1; 117 10; 118 3; 
119 21; 120 6; 121 1; 132 1; 133 73; 
134 26; 135 3; 147 11; 148 6; 161 3; 
162 1; 175 2; 192 1; 203 2; 246 166; 
247 37; 248 3; 
"20200731_0304_Estemp_notcorrupted,97,48.86,1,DPPA,DPPA,SemiStandardNonPolar,1953,1954,Emily Barnes,178,"40 10; 41 4; 42 2; 43 4; 46 6; 
47 165; 48 2; 49 3; 50 44; 51 186; 
52 70; 53 39; 54 3; 55 5; 56 1; 
57 1; 58 1; 59 1; 60 1; 61 4; 
62 14; 63 72; 64 53; 65 261; 66 38; 
67 4; 68 2; 69 1; 70 1; 71 3; 
73 2; 74 13; 75 10; 76 19; 77 444; 
78 60; 79 57; 80 10; 81 52; 82 3; 
83 4; 84 8; 86 1; 88 1; 89 2; 
90 12; 91 56; 92 16; 93 36; 94 151; 
95 9; 96 2; 97 1; 98 7; 99 11; 
100 5; 101 2; 102 3; 103 2; 104 1; 
105 4; 106 37; 107 6; 108 3; 109 6; 
110 2; 112 4; 113 1; 114 1; 115 14; 
116 2; 117 1; 118 1; 119 2; 120 2; 
121 1; 123 1; 124 1; 125 1; 126 141; 
127 15; 128 15; 129 8; 130 2; 131 2; 
132 1; 136 1; 137 1; 138 7; 139 84; 
140 138; 141 34; 142 16; 143 3; 144 2; 
145 1; 146 1; 147 1; 148 1; 149 1; 
150 1; 151 3; 152 14; 153 24; 154 171; 
155 37; 156 18; 157 4; 158 4; 159 1; 
160 1; 164 2; 165 3; 166 171; 167 499; 
168 108; 169 44; 170 60; 171 18; 172 4; 
173 4; 174 6; 175 1; 176 1; 177 1; 
181 1; 182 48; 183 18; 184 6; 185 1; 
186 3; 187 6; 188 1; 198 1; 199 3; 
200 3; 201 5; 202 3; 203 3; 204 2; 
205 1; 206 1; 211 4; 212 1; 213 1; 
214 1; 215 75; 216 8; 217 2; 218 3; 
219 2; 220 1; 221 58; 222 5; 223 1; 
228 23; 229 43; 230 5; 231 7; 232 26; 
233 19; 234 3; 235 1; 236 1; 238 1; 
246 16; 247 17; 248 2; 249 1; 273 3; 
274 370; 275 999; 276 141; 277 14; 278 3; 
279 1; 280 1; 281 1; 
"20200731_0304_Estemp_notcorrupted,29,59.81,0.26,"eicosanol, TMS","eicosanol, TMS",SemiStandardNonPolar,2391,2392,Emily Barnes,118,"40 1; 41 101; 42 16; 43 174; 44 8; 
45 21; 46 2; 47 12; 48 1; 49 1; 
51 1; 52 1; 53 4; 54 8; 55 124; 
56 23; 57 207; 58 16; 59 28; 60 4; 
61 50; 62 3; 63 2; 64 1; 65 1; 
66 1; 67 28; 68 15; 69 140; 70 20; 
71 120; 72 12; 73 237; 74 22; 75 572; 
76 40; 77 41; 78 4; 79 5; 80 2; 
81 29; 82 20; 83 207; 84 19; 85 83; 
86 5; 87 10; 88 4; 89 110; 90 9; 
91 50; 92 3; 93 2; 95 17; 96 8; 
97 235; 98 18; 99 40; 100 3; 101 47; 
102 4; 103 176; 104 13; 105 5; 109 6; 
110 2; 111 123; 112 11; 113 21; 114 2; 
115 23; 116 2; 117 1; 123 2; 124 1; 
125 53; 126 5; 127 10; 128 1; 129 20; 
130 1; 131 5; 139 19; 140 1; 141 4; 
143 6; 145 2; 153 8; 154 1; 155 1; 
157 2; 167 3; 171 1; 181 1; 185 1; 
195 1; 199 1; 209 1; 213 1; 227 1; 
241 2; 255 2; 269 2; 280 2; 283 1; 
339 5; 340 1; 353 3; 354 10; 355 999; 
356 459; 357 148; 358 42; 359 8; 360 3; 
361 1; 362 1; 370 1; 
"20200731_0304_Estemp_notcorrupted,104,35.92,0.23,erythreitol,erythreitol,SemiStandardNonPolar,1528,1529,Emily Barnes,161,"41 7; 42 1; 43 8; 44 9; 45 70; 
46 5; 47 7; 48 1; 53 2; 54 2; 
55 4; 56 1; 57 3; 58 13; 59 31; 
60 3; 61 4; 62 1; 63 1; 64 1; 
65 1; 66 1; 67 2; 68 1; 69 50; 
70 5; 71 2; 72 15; 73 999; 74 77; 
75 64; 76 5; 77 3; 78 1; 79 2; 
80 1; 81 1; 82 1; 83 1; 84 1; 
85 3; 86 1; 87 4; 88 3; 89 22; 
90 3; 91 3; 92 1; 93 4; 94 1; 
95 1; 96 1; 99 2; 100 1; 101 32; 
102 5; 103 263; 104 24; 105 12; 106 2; 
107 2; 108 1; 109 1; 111 1; 112 1; 
113 3; 114 1; 115 12; 116 66; 117 216; 
118 20; 119 14; 120 2; 121 2; 122 1; 
123 1; 124 1; 125 1; 127 2; 128 1; 
129 74; 130 8; 131 34; 132 7; 133 93; 
134 11; 135 6; 136 1; 137 1; 141 2; 
142 1; 143 9; 144 1; 145 3; 146 2; 
147 615; 148 96; 149 54; 150 6; 151 2; 
152 1; 157 1; 159 2; 160 1; 161 3; 
162 1; 163 4; 164 1; 165 1; 167 1; 
170 1; 171 1; 173 1; 175 6; 176 1; 
177 3; 178 1; 179 1; 188 1; 189 142; 
190 24; 191 104; 192 16; 193 6; 194 1; 
203 7; 204 152; 205 313; 206 67; 207 26; 
208 4; 209 1; 215 7; 216 3; 217 595; 
218 123; 219 48; 220 5; 221 14; 222 3; 
223 1; 230 1; 231 13; 232 2; 233 1; 
277 14; 278 3; 279 2; 291 1; 293 34; 
294 7; 295 3; 305 8; 306 3; 307 78; 
308 18; 309 6; 310 1; 320 18; 321 3; 
322 2; 
"20200731_0304_Estemp_notcorrupted,23,48.98,0.41,FAME16 (Methyl Palmitate),FAME16 (Methyl Palmitate),SemiStandardNonPolar,1958,1958,Emily Barnes,99,"40 4; 41 187; 42 34; 43 262; 44 10; 
45 8; 46 1; 47 1; 50 1; 51 1; 
52 1; 53 10; 54 10; 55 198; 56 30; 
57 112; 58 6; 59 62; 60 2; 61 1; 
62 1; 64 1; 65 2; 66 1; 67 21; 
68 8; 69 99; 70 15; 71 37; 72 2; 
73 16; 74 999; 75 178; 76 12; 77 5; 
78 2; 79 9; 80 3; 81 20; 82 8; 
83 67; 84 24; 85 19; 86 1; 87 614; 
88 47; 89 4; 90 1; 91 1; 93 5; 
94 1; 95 14; 96 5; 97 48; 98 18; 
99 4; 101 55; 102 5; 107 3; 109 6; 
110 1; 111 14; 112 3; 113 1; 115 24; 
116 7; 121 3; 123 3; 125 6; 129 57; 
130 10; 135 2; 137 1; 139 2; 143 153; 
144 13; 149 1; 153 1; 157 28; 158 4; 
171 54; 172 6; 185 52; 186 5; 196 1; 
199 48; 200 5; 213 23; 214 3; 227 90; 
228 12; 229 1; 239 36; 240 4; 241 23; 
242 2; 270 109; 271 22; 272 1; 
"20200731_0304_Estemp_notcorrupted,35,54.29,0.4,FAME18 (Methyl Stearate),FAME18 (Methyl Stearate),SemiStandardNonPolar,2160,2161,Emily Barnes,113,"40 4; 41 203; 42 36; 43 307; 44 12; 
45 8; 46 1; 47 1; 48 1; 49 1; 
50 1; 51 1; 52 1; 53 9; 54 11; 
55 226; 56 35; 57 145; 58 10; 59 62; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 1; 67 25; 68 10; 69 115; 
70 17; 71 49; 72 3; 73 16; 74 999; 
75 212; 76 16; 77 5; 78 2; 79 9; 
80 3; 81 26; 82 9; 83 78; 84 27; 
85 25; 86 2; 87 662; 88 53; 89 5; 
90 1; 91 1; 93 7; 94 1; 95 18; 
96 6; 97 60; 98 22; 99 5; 100 1; 
101 60; 102 5; 107 4; 109 8; 110 2; 
111 21; 112 3; 113 2; 115 18; 116 6; 
121 5; 123 4; 124 1; 125 9; 126 1; 
129 55; 130 14; 135 4; 137 2; 139 3; 
143 181; 144 18; 145 1; 149 2; 151 1; 
153 2; 157 34; 158 3; 163 1; 167 1; 
171 16; 172 3; 185 39; 186 8; 199 93; 
200 12; 201 1; 213 32; 214 4; 227 12; 
228 1; 241 25; 242 3; 255 99; 256 18; 
257 2; 267 27; 268 4; 269 16; 270 2; 
298 125; 299 33; 300 2; 
"20200731_0304_Estemp_notcorrupted,284,44.68,0.23,Farnesol,Farnesol,SemiStandardNonPolar,1804,1804,Emily Barnes,170,"40 13; 41 441; 42 23; 43 67; 44 12; 
45 100; 46 8; 47 50; 48 5; 49 3; 
50 3; 51 10; 52 5; 53 69; 54 10; 
55 81; 56 8; 57 26; 58 10; 59 23; 
60 9; 61 29; 62 4; 63 4; 64 3; 
65 19; 66 9; 67 192; 68 115; 69 846; 
70 45; 71 12; 72 12; 73 999; 74 86; 
75 604; 76 44; 77 57; 78 11; 79 92; 
80 78; 81 566; 82 57; 83 22; 84 3; 
85 6; 86 3; 87 3; 88 3; 89 6; 
90 2; 91 65; 92 43; 93 385; 94 68; 
95 195; 96 20; 97 10; 98 3; 99 5; 
100 2; 101 9; 102 3; 103 108; 104 10; 
105 66; 106 24; 107 219; 108 44; 109 126; 
110 15; 111 6; 112 3; 113 9; 114 3; 
115 18; 116 5; 117 9; 118 3; 119 72; 
120 28; 121 120; 122 60; 123 41; 124 7; 
125 3; 126 2; 127 26; 128 6; 129 12; 
130 2; 131 5; 132 3; 133 51; 134 28; 
135 182; 136 47; 137 20; 138 3; 139 2; 
140 1; 141 25; 142 8; 143 163; 144 34; 
145 10; 146 2; 147 36; 148 33; 149 27; 
150 3; 151 2; 152 1; 153 1; 155 15; 
156 72; 157 47; 158 6; 159 2; 160 1; 
161 77; 162 14; 163 5; 164 1; 165 3; 
166 1; 167 2; 168 2; 169 40; 170 8; 
171 2; 175 8; 176 3; 177 1; 178 1; 
179 1; 180 1; 181 27; 182 5; 183 20; 
184 4; 185 1; 189 41; 190 5; 191 27; 
192 5; 195 3; 196 1; 197 2; 198 1; 
199 3; 201 1; 203 7; 204 22; 205 4; 
209 11; 210 6; 211 5; 212 2; 213 1; 
214 4; 215 1; 223 3; 225 1; 237 1; 
238 1; 251 1; 279 2; 294 4; 295 1; 
"20200731_0304_Estemp_notcorrupted,122,40.96,0.51,galactosan,galactosan,SemiStandardNonPolar,1683,1684,Emily Barnes,138,"41 3; 42 1; 43 13; 44 9; 45 84; 
46 5; 47 9; 53 2; 54 1; 55 8; 
56 1; 57 3; 58 3; 59 21; 60 2; 
61 5; 62 1; 63 1; 66 1; 67 1; 
69 11; 70 2; 71 3; 72 8; 73 794; 
74 64; 75 86; 76 5; 77 3; 79 1; 
81 14; 82 1; 83 1; 85 3; 86 1; 
87 2; 89 4; 90 1; 91 1; 97 2; 
99 3; 100 1; 101 19; 102 2; 103 39; 
104 3; 105 2; 109 2; 111 3; 113 5; 
114 1; 115 5; 116 9; 117 54; 118 6; 
119 4; 120 1; 121 1; 123 1; 125 1; 
126 1; 127 3; 128 1; 129 56; 130 6; 
131 18; 132 3; 133 44; 134 5; 135 4; 
136 1; 139 1; 141 1; 142 3; 143 29; 
144 3; 145 5; 146 1; 147 118; 148 15; 
149 14; 150 2; 151 1; 153 1; 154 1; 
155 8; 156 1; 157 5; 158 1; 159 4; 
161 56; 162 5; 163 4; 164 1; 165 1; 
169 3; 170 1; 171 5; 172 1; 173 1; 
175 1; 177 4; 178 1; 183 3; 189 59; 
190 12; 191 25; 192 3; 193 2; 199 2; 
201 1; 203 2; 204 182; 205 34; 206 12; 
207 2; 215 2; 216 3; 217 999; 218 212; 
219 87; 220 10; 221 4; 222 1; 223 1; 
229 1; 231 1; 243 10; 244 2; 245 3; 
273 3; 284 1; 299 1; 305 1; 314 2; 
317 2; 333 2; 334 1; 
"20200731_0304_Estemp_notcorrupted,52,41.7,1.49,gamma dodecalactone,gamma dodecalactone,SemiStandardNonPolar,1707,1708,Emily Barnes,89,"40 5; 41 132; 42 33; 43 91; 44 6; 
45 3; 50 1; 51 2; 52 1; 53 11; 
54 17; 55 126; 56 95; 57 102; 58 9; 
59 3; 60 8; 61 1; 65 2; 66 1; 
67 26; 68 24; 69 67; 70 42; 71 26; 
72 16; 73 17; 74 1; 77 1; 78 1; 
79 5; 80 3; 81 29; 82 24; 83 64; 
84 50; 85 999; 86 48; 87 15; 88 3; 
89 1; 90 1; 91 3; 92 1; 93 3; 
94 5; 95 31; 96 44; 97 35; 98 36; 
99 6; 100 36; 101 15; 102 1; 105 1; 
107 1; 108 1; 109 8; 110 30; 111 13; 
112 5; 113 5; 114 22; 115 3; 116 1; 
119 7; 120 1; 121 1; 123 13; 124 7; 
125 4; 126 1; 127 5; 128 68; 129 5; 
133 4; 134 2; 136 20; 137 13; 138 17; 
139 5; 141 11; 142 1; 151 5; 152 2; 
155 1; 162 9; 169 1; 180 6; 
"20200731_0304_Estemp_notcorrupted,98,55.58,0.86,hexadecanamide,hexadecanamide,SemiStandardNonPolar,2211,2212,Emily Barnes,82,"40 3; 41 137; 42 26; 43 172; 44 87; 
45 4; 46 1; 47 1; 48 1; 51 1; 
52 1; 53 7; 54 6; 55 105; 56 20; 
57 73; 58 5; 59 999; 60 93; 61 7; 
62 1; 63 1; 64 1; 65 1; 66 1; 
67 10; 68 3; 69 40; 70 7; 71 21; 
72 411; 73 56; 74 3; 75 1; 77 1; 
79 3; 81 6; 82 2; 83 23; 84 11; 
85 7; 86 57; 87 5; 93 2; 95 4; 
96 3; 97 19; 98 20; 99 2; 100 15; 
101 8; 107 1; 109 1; 110 2; 111 8; 
112 2; 114 42; 115 13; 116 1; 121 1; 
124 1; 125 3; 126 1; 128 48; 129 5; 
135 1; 139 1; 142 6; 143 1; 156 8; 
157 1; 170 11; 171 1; 184 7; 185 1; 
198 3; 212 24; 213 3; 226 8; 227 1; 
255 8; 256 1; 
"20200731_0304_Estemp_notcorrupted,14,49.91,0.23,Hexadecanol,Hexadecanol,SemiStandardNonPolar,1991,1992,Emily Barnes,106,"40 1; 41 89; 42 13; 43 122; 44 7; 
45 25; 46 2; 47 16; 48 1; 49 1; 
53 4; 54 7; 55 101; 56 18; 57 139; 
58 13; 59 29; 60 4; 61 45; 62 3; 
63 2; 64 1; 65 1; 66 1; 67 22; 
68 11; 69 132; 70 18; 71 80; 72 10; 
73 231; 74 22; 75 540; 76 38; 77 32; 
78 4; 79 6; 80 2; 81 22; 82 16; 
83 195; 84 18; 85 57; 86 4; 87 10; 
88 4; 89 109; 90 8; 91 35; 92 2; 
93 1; 95 10; 96 5; 97 202; 98 15; 
99 22; 100 1; 101 46; 102 4; 103 156; 
104 11; 105 4; 109 4; 110 2; 111 101; 
112 8; 113 8; 114 1; 115 23; 116 1; 
117 1; 123 1; 125 36; 126 3; 127 3; 
129 17; 130 1; 131 4; 139 9; 140 1; 
141 1; 143 5; 145 2; 153 3; 157 2; 
167 1; 171 2; 185 2; 196 1; 199 1; 
213 2; 224 3; 227 2; 241 1; 283 3; 
284 1; 297 2; 298 6; 299 999; 300 320; 
301 96; 302 21; 303 4; 304 1; 305 1; 
314 1; 
"20200731_0304_Estemp_notcorrupted,16,51.56,0.58,"homosalate, TMS","homosalate, TMS",SemiStandardNonPolar,2054,2055,Emily Barnes,98,"40 1; 41 55; 42 3; 43 22; 44 3; 
45 14; 47 2; 51 1; 53 5; 54 1; 
55 43; 56 3; 57 12; 58 1; 59 1; 
61 2; 63 1; 64 1; 65 5; 66 1; 
67 22; 68 9; 69 103; 70 5; 71 1; 
72 1; 73 33; 74 3; 75 25; 76 3; 
77 8; 78 1; 79 6; 80 1; 81 14; 
82 12; 83 31; 84 1; 85 1; 89 3; 
90 1; 91 23; 92 8; 93 4; 95 12; 
96 1; 105 1; 107 1; 109 38; 110 3; 
111 1; 115 2; 117 1; 118 1; 120 38; 
121 19; 122 1; 123 4; 124 20; 125 5; 
133 1; 135 36; 136 4; 137 3; 138 1; 
147 2; 148 1; 149 6; 150 2; 151 37; 
152 6; 153 13; 154 1; 159 8; 160 1; 
161 1; 163 2; 165 1; 166 1; 175 16; 
176 3; 177 35; 178 10; 179 11; 180 2; 
181 1; 193 80; 194 23; 195 999; 196 164; 
197 49; 198 5; 199 1; 210 40; 211 11; 
212 1; 319 17; 320 3; 
"20200731_0304_Estemp_notcorrupted,105,32.13,0.4,hydroquinone,hydroquinone,SemiStandardNonPolar,1419,1419,Emily Barnes,153,"42 1; 43 25; 44 7; 45 96; 46 6; 
47 7; 50 1; 51 1; 53 3; 54 1; 
55 4; 56 1; 57 3; 58 5; 59 11; 
60 1; 61 4; 62 1; 63 4; 64 2; 
65 5; 66 1; 67 2; 68 2; 69 4; 
70 1; 71 2; 72 2; 73 312; 74 25; 
75 40; 76 6; 77 7; 78 2; 79 5; 
81 2; 82 3; 83 8; 84 2; 85 4; 
87 1; 89 3; 90 3; 91 30; 92 2; 
93 4; 94 1; 95 8; 96 2; 97 23; 
98 13; 99 5; 103 5; 104 7; 105 28; 
106 3; 107 3; 109 3; 110 3; 111 3; 
112 67; 113 17; 114 1; 115 2; 117 4; 
118 1; 119 7; 120 3; 121 5; 122 1; 
123 6; 124 1; 129 1; 131 3; 132 1; 
133 40; 134 5; 135 17; 136 2; 137 4; 
138 3; 139 2; 140 1; 143 3; 144 1; 
145 1; 147 20; 148 3; 149 20; 150 3; 
151 8; 152 2; 153 1; 155 1; 157 1; 
161 2; 163 8; 164 3; 165 6; 166 6; 
167 6; 168 1; 169 1; 171 1; 177 1; 
178 1; 179 9; 180 2; 181 5; 182 2; 
183 1; 193 3; 194 1; 195 9; 196 2; 
197 2; 207 1; 208 1; 209 7; 210 3; 
211 16; 212 4; 213 2; 221 2; 222 1; 
223 75; 224 22; 225 8; 226 2; 227 1; 
228 1; 230 1; 236 1; 237 8; 238 6; 
239 999; 240 272; 241 101; 242 16; 243 4; 
244 2; 245 1; 246 1; 247 1; 250 1; 
251 1; 252 1; 253 2; 254 651; 255 163; 
256 60; 257 8; 258 2; 
"20200731_0304_Estemp_notcorrupted,738,33.1,0.95,ionone,ionone,SemiStandardNonPolar,1447,1447,Emily Barnes,124,"40 12; 41 131; 42 8; 43 389; 44 11; 
45 15; 46 1; 47 1; 49 1; 50 7; 
51 27; 52 10; 53 58; 54 4; 55 49; 
56 11; 57 7; 58 4; 59 1; 60 1; 
61 2; 62 3; 63 11; 64 6; 65 60; 
66 14; 67 42; 68 5; 69 19; 70 1; 
71 11; 72 2; 73 2; 74 2; 75 5; 
76 3; 77 199; 78 39; 79 85; 80 13; 
81 35; 82 10; 83 5; 84 2; 85 1; 
86 3; 87 1; 88 1; 89 5; 90 4; 
91 288; 92 103; 93 712; 94 66; 95 37; 
96 8; 97 5; 98 2; 99 3; 100 1; 
101 1; 102 5; 103 13; 104 4; 105 35; 
106 12; 107 73; 108 24; 109 170; 110 13; 
111 12; 112 14; 113 2; 115 12; 116 4; 
117 16; 118 6; 119 38; 120 12; 121 999; 
122 84; 123 15; 124 5; 125 1; 126 2; 
127 3; 128 5; 129 4; 130 2; 131 11; 
132 4; 133 9; 134 23; 135 32; 136 375; 
137 60; 138 7; 139 1; 141 1; 142 1; 
143 1; 144 2; 145 1; 146 1; 147 3; 
148 4; 149 31; 150 5; 151 2; 157 1; 
159 13; 160 2; 161 2; 162 1; 163 2; 
164 1; 174 3; 175 1; 177 59; 178 12; 
190 1; 192 114; 193 14; 194 1; 
"20200731_0304_Estemp_notcorrupted,799,38.07,0.44,isoeugenol,isoeugenol,SemiStandardNonPolar,1590,1591,Emily Barnes,150,"40 2; 41 2; 42 2; 43 16; 44 7; 
45 48; 46 4; 47 3; 49 1; 50 2; 
51 10; 52 2; 53 6; 55 9; 57 3; 
58 7; 59 37; 60 3; 61 9; 62 3; 
63 8; 64 3; 65 9; 66 3; 67 2; 
68 1; 69 4; 70 3; 71 1; 72 2; 
73 106; 74 10; 75 25; 76 4; 77 24; 
78 4; 79 9; 80 1; 81 5; 82 7; 
83 4; 85 2; 87 2; 88 5; 89 26; 
90 5; 91 25; 92 2; 93 4; 94 4; 
95 22; 96 3; 97 1; 99 2; 101 3; 
102 13; 103 49; 104 6; 105 8; 107 4; 
109 1; 110 1; 111 7; 113 1; 115 20; 
116 5; 117 6; 118 2; 119 3; 120 1; 
121 4; 123 1; 127 4; 128 5; 129 11; 
